label,comment
0,gvp fans iruntha oru like ah pottuti ponga...
0,mani ratnam rahman str aravind samy vjs arun vijay mass
0,waiting for kaappaan .suriya fans like here
1,oruthar mela neenga viswasam katurathukaga inoruthara yen asinga padithuringa
0,watch it at least once. if ur a real fan of suriya anna . unmayana suriya anna fans ha iruntha ipa naa snnathukkaga koranjathu oru thadavayaachum paapinga
0,hip hop adhi fans hit like
0,தவறை சுட்டிக் காட்டும் அனைத்துப் படங்களும் வரவேற்க வேண்டியவை. இதுவும்..
0,30k left for 500k likes
0,enakku puttukichini enna suthi irukavangalaam love panna sema gaandaagum.intha trailer paatha pinna suthi irukavanga love santhoshama irukku :)
0,mokka teaser.. ‼ ... ithuku tha ivlo build up ah.. ‼
0,yow ennaya trailer la vere level la irukku padam pathae agum polaya first day va apo
0,0:48 to 1:00 yuvan rocks
1,rajini oru komaali atha thaan solraingga
0,pppaaa thalaivar is back... basha 2part paatha maari irku....
0,விழுப்புரம் வன்னிய கவுண்டர் சார்பாக வாழ்த்துக்கள்
1,ithu sambhavam nalla pratheesha oke koduth last valipp aakkumennu ethra perku thonunundu
1,idhu eandha filmoda copy nu theriyalaye
0,video va koranjathu 50mb kku mela pakkanum. supera. irukku
0,screen presence la ungala adichukka vera evanum illa thala
0,innaikulla 1million likes varanum pangaaligala innum vegama like ah therika vidunka
1,edhukum nadodigal 1 ku ennada sambandam
0,ooh my god..... lalettaaaaaaa.... surya anna.......pwolich
0,inimel nanga soluvom da ....theri da.....
0,தமிழ் மக்கள் சார்பாக வெற்றி பெற வாழ்த்துகள்
1,mokka sema pattu but ethu vayasana kelutu kelavanuku set agalaajith is thatha thatha pls intha mari pattuku nadikatha da kelava
1,entha trailer poi dis like pannuarenga la enna pannalam
1,iyo ....evlo time paetthudde irukken....semma azaka urukkaru
0,நாம் அனைவரும் குடும்பத்துடன் திரையரங்கில் காண வேண்டும் படம்
0,இந்த படம் திரையில் வந்தால் தான் பல குடும்பம் நல்ல இருக்கும்
0,super trailer enta mare oru padam aduthatha allarukum oru payam undagum grate job
0,k.v anand your fav movie 1.ayan 2.maatraan 3.kaappaan
0,thala da vara evan da
0,eppa sami siricchi vayiru valikkidhu da.... mudyala...thalaivaaa....ne vera level jayamravi aayittta.....
0,kola mass.... suriya singam is back 🦁🦁
0,ini ella actor fansku allllu adhikamairukum
1,tired of doing dislikes and out of vadais. dala vedalamdaaaaaaw
1,0:38 rajini ku ena da spelling
0,thalaivaaaaaa love you kerala fans get rajnified
0,60 mins . 125k likes... thala mass
1,thalaivar than massss evanalum thalaivar itathai pitikka mutiyathu
1,antha suya puththiya pathi peruku illaye..
0,thala trailer pakka mass waiting fo movie srilankan fans
0,semma semma. you will see my rage.!! tharu maru!! vera level!
0,thallaaa massss........ on aug 24 therikavidalama!
0,inspired from kekka bekka short film
1,கெக்க புக்க ஷார்ட் பிலிம் ஓட copy மாதிரி இருக்கு
0,super engha thalivar vera level
0,ennada ovvoru jaadhi saarbha vaalthukkal solluringa... 1 ah edhukka 9 ah... en jaadhi periyarism ambedkarism marxism saarbha vaazhthukkal da...
1,இந்த மாதிரி படத்தலாம் எப்டிடா உங்களால கொண்டாட முடியுது அட கம்முநாட்டி முண்டங்களா
0,b.... movie story over 🤣 da
0,தலைவா நீங்க ஈரோவா ஆயிடிங்க ரொம்ப சந்தோசம் ஆனா உங்க அளவுக்கு காமடியை யாருலும் பன்ன முடியாது உங்க காமடியை அவ்வளவு மிஸ் பன்னுவதாக நினைக்கிறேன் இப்ப தமிழ் சினிமாவுல எத்தனையோ காமிடியன்கள் இருக்கிறார்கள் எல்லாம் மொக்க பீஸ்ங்க நீங்கதான் அப்பபாட்டக்கர்.......
0,suriya anna fans ku tharamana trailer aduthadhu padathuku verithanamana waiting
0,i am from telugu. but i like his attitude...🤘
0,ethuku mela engaluku enna vendum thala semma massssssssssssssssssssssssssss
0,vaa vaa vaa thalaiva!! waiting liye veri aavuthey _
0,இராமநாதபுரம் மாவட்டம் தேவர் சமுதாயம் சார்பாக படத்துக்கு முழு ஆதரவு உண்டு நாடக காதல் கம்பெனியை கதற விட்ட இயக்குனருக்கு நன்றி பிசிஆர் வழக்கில் போழியாக பாதிக்கப்படுபவர்களை வைத்து இயக்குனர் முத்தையா அண்ணணோ நீங்களாவது ஒரு படம் பண்ண வேண்டும் என்று. வேண்டி கொள்கிறேன் சகோ மோகன் ..
0,i think next vikram vedha
0,யாதவர்கள் சார்பாகா இப்படம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்
0,21 am nootrandula idhukapuram indha maadhiri padam varumaana doupt dhan.en friends 100 pera indha padathukku na koopittupovan sathiyam
1,old vijayakanth movie parthathu pola irruku..pidikala....
1,trailer ellam nalla than irukku aana padam eppidiyo
1,pettaiku viswasama pogalam aana viswasathiku peetaia poga mudiyaadhu
0,மதுரை மாவட்டம் தேவர் சமுதாய மக்களின் சார்பாக படம் வெற்றி அடைய வாழ்த்துகள்...
0,anna iam telugu not understand tamil language.. but surya darling action kekka... plz rls in telugu
0,100k likes in 32 minutes...
1,bigil padathuku sangu utha verila irukanda kaithi
1,inna pa trailer supera irukku pakalam padam eppdi irukkum nu nalla iruntha santhosham
0,சாதி வெறி புடிச்ச பொட்ட பசங்கதான் இப்படி சாதியை ஆதரித்து படம் எடுப்பார்கள். எதுடா நாடக காதல் உங்க சாதி பெண்கள் இல்ல வேற எந்த சாதி பெண்ணும் எங்களை நம்பி வந்தா அவங்க மேல உயிரை வைத்து ராணி மாதிரி வாழ வைப்போம் டா நாய்களே. இவன் மாவீரன் dhiva
0,திரையரங்கம் சென்று படம் பாருங்கள்... வெற்றி அடைய செய்யுங்கள்
0,வீம்புக்குன்னு படம் எடுத்தா இப்புடிதான் கேவலமா வந்து நிக்கும்...
1,தலைவர் ரஜினிய ஊம்பனா தான் பொழைக்க முடியும் போல.. பொட்ட பசங்களா
0,1:31 neenga indha scene la oru dialogue sonninga. adhu yen kadhula mattum wrong ah ketta mari irundhudhunga...
0,vijayann i love you ann
0,vikram look vera level. making la pakumbotheya veriya irruku. kasa thaniya vari erachi irrukanga pola.trailer semma mass dha.
1,deii namma sathyaraj soldra mari!!! avan avan own style la pannunga da!!! evolo pathachii idhu mari mudiyala
0,diwali pongal lm april 14 waiting theri fdfs
0,i'm a big jayam ravi fan ........ trailer vera level....sollrathu ku alave ella. .. congratulations comali team....i like it....
0,put in repeat mode in pc or laptop
0,mass chiyaan vikram anna vera level trailer
0,thalaivaaaaa...dheivameeee...indha maari ungala paaka ethana varusham dhavam irundhom
1,innum ethana peru da unga publicity kaga rajini sir ra use pannuvinga.....thuu
0,veera level super anna srilangkan thala fans
0,no means no entha dialogue thalaya thavara yaru sonna nallairukumnu tharayala
1,kotha un padam wast da mokka da
0,vari kattatha nadigar coke vilambaram plnal cooldrinks ozhikka sollra nadigarkalai vida thala nallavar.... nallavarai rasikkalam rasikamallum pogalam aana vari yeippu seiravarai rasikkave koodadhu yosi pin nesi........thala than thalasirandhavar.....
0,வீர முத்தரையர் முன்னேற்ற சங்கம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்...
0,மாமனார் வீட்டு சொத்தை ஆட்டைய போட நினைக்கும் அனைவருக்கும் இந்த படம் சமர்ப்பணம் இப்படிக்கு தென்காசி பறையர்.
0,looks like remake of pink movie
1,ஒரே ஒரு ஓசி சோறு குருப் மட்டும் இந்த படத்துக்கு எதிரா கதறும்..அது தான் நாடக காதல் கும்பல்..அவங்கள கதற வைக்கவே இந்த படம்..கண்டிப்பா எல்லோரும் சேர்ந்து மாஸ் ஹிட் ஆக்கனும் இந்த படத்தை..
0,rajini nale mass than pa
0,2:29 unaku yaravathu palaya friend erukangala.... nambatha ulagathai nesi oruvaraium nambaathey
0,சமுகத்தில் நல்ல வரவேற்பு கிடைக்கும் திரொபதி க்கு வாழ்த்துக்கள் அண்ணா
0,bro relasing telugu also bro.... plz..
1,enaga da keka beka short film ah perusa yeduthu vachirukiga
1,00:57 kanagana was not look like jayalalitha mam
0,250 time pathuta innaki vidiya vidiya pathukute iruke vendiyathu tha.thala da
0,suriya vera level acting...... masssss thalaivaaa.... 🤩🤩
0,கொங்கு வேளாளர் கவுண்டர்கள் பேரவை பொள்ளாச்சி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
1,avaru arasiyal varanu sonnathu 2017 la da potta
0,தரமான சம்பவம் இந்த படத்துக்கு எல்லொரும் ஆதரவும் வேண்டும்
0,na thala fan but this deepavali kaithi yoda kondada pora
0,neega vanga thala thambinga naaga irukom
0,omg sankar ji muv ku marana waiting
0,tamil cinemava hollywoodku eduthittu poyiteenga sir
1,2019 soaldra mathri nerya padam varala... intha movie dispoint panathu ninaikuran
0,supera iruku pakkava iruku massa iruku
0,அனைத்து சமூக நண்பர்களே. நமக்குள் கமெண்ட் பகுதிக்குள் புகுந்து பேக் ஐடிகளில் நாடக காதல் குருப்புகள் நமக்குள் சண்டையை மூட்ட தயாராகிறது.. கவனமாக கையாள்வோம்...
0,ivlo nalla trailer ah avne sriman narayana apdngra oru name'ah la paakama vittutene.. ok movie teatre ku poi paaka vendiyathu than by jack sparrow fan
0,seeing the teaser for the nth time ethana vaati paathalum chumma alluthu varlam varlam thalaivaaa pongal ku vasool vettai than
1,ipadi padicha pasangalam venam nu othingi othingi than intha naadey nasama pochi
0,இதுவரைக்கும் வந்த commentல யாரும் தமிழனா ஆதரவு தரல ..சாதி ரீதியாக தான் ஆதரவு இருக்கு... தப்பு எல்லா சாதிலையும் தான் நடக்குது...
1,vfx daww ajith tamilan ila da inu nala koovunga da
0,trailer கொஞ்சம் கூட புரியல ஆனா ஏதோ ஒன்னு இருக்கு ஏன்னா sk தயாரிப்பு
0,ysr surya selvaragavan combo hit like
1,jaya ravi anna acting..pakka...and yogi babu...
0,ayyyo thalaialva vera lvl confirm ellaflrume rajinified
0,ippo oru kootam vanthu yogi babu state level player en alli viduvanga parana
0,woah woah !!!!!!!!!!!!! tat's insane!!!!!!!!! semmaya irruku
0,all men girl ajith sir fan like
1,73 dislike raatham vaathi eduthu savaaaaa.
1,vetri ne dhanusha pudiche thongitu iru....
0,eppo varumennu sollu..... we are waiting
0,emma pa padamei pubg illa gta maari irrukum pola
0,24th june 1991 appo enna nadandhrukum?
1,aiyoo enaku matum dha indha prechana nu nenacha thalaiva unakum idhae prechana dhana
0,1:57 semaa thala nalle dha edhala sollamudium thagidi avaruku mattudha eruku
0,விழுப்புரம் மாவட்டம் செஞ்சி தொகுதி பா.ம.க. மேல்மலையனூர் ஒன்றியம் சார்பாக படம் கோடன கோடி வெற்றி பெரும்
0,thala thala thala thala da tharumaaruda thala da
0,tun tun neenga ingayum vandhuteengla
0,teaser puriyalanu soldravan mattum like podu
0,இது தலீத் திருமா கூறியதுதானே பிற ஜாதிபொன்னை காதலிப்பது. ஏனென்றால் அவர்கள் ஜாதியில் பெண்கள் என்று யாருமே இல்லை.
0,eppdi thalaiva unakku mattum ippdi script ah amaithu
1,அப்பறம் ஏன் சார் விசிக கூட்டனணிக்கு வாக்கு போடுறீங்க? நாடக காதல் கும்பலை ஒரேயடியா ஒழிக்கனும்னு இவ்வளவு உணர்சிய உள்ளுக்குள் வச்சுக்கொண்டு ஏன்யா விசிக கூட்டணிக்கு வோட்டு போடுறீங்க
0,avaununga ponungala target panratha iruntha athu thappu... ana matha ela vishyathulayume majority inum thazhtha pattu tha irukanga... munkalathula avangala adakunathuku ipo tha thala thookuranunga athukula ipadi odukanum nu ethana per thudikireenga
0,thala super look ....jai thala jai pavankalyan
0,kv anand movie illegal pathi soluvaru nallarukum nu nanaikura....
0,arjun fans hit @#🤵 u1
1,evanukavathu pondati pillajal endu sentiment kintiment iruntha oditu kola kandula iruken kollama vidamaten.
0,hip hop aadhi இன்று முதல் hip hop arthur என்றும் joaquin aadhi என்றும் அன்போடு அழைக்கப் படுவார்
0,this years blockbuster movies sarkar 2.0 viswasam
0,rajini : நா கண்டிப்பா அரசியலுக்கு வருவேன் jayam ravi : ஹேய் இது 1996 புரிஞ்சவங்க மட்டும் லைக் பன்னுங்க
0,ks ravikumar .. super paa
0,ineme vanniya ponna pakka kooda yosichi pakkanum
0,pakka mass rajini thalaivaaaaaa waiting from all power puneeth rajkumar fans
1,surya anna fan sfc marana waiting karthik chinna anna kaithi movie
1,அய்யய்யோ தலித்தை பேசிட்டீங்க. போச்சு போச்சு
0,super vikram sir.... surya annaaaaaaa fans like here...
0,ama yaru ivan act pandrannu comedy pannitu irukkan
0,படம் வெற்றி அடையும். சேலம் வன்னிய குல சத்திரியர் (vanniya kula kshatriya's) சார்பாக வாழ்த்துகள் ( congrats )
0,vera level thala thala fans hit like here
0,sivakarthikeyan nee actora mattum illa producera atha vida bayangarama kalakarada...really proud of u...well done...
0,மரணமாஸ் டிரைலர் a.r.ரஹ்மான்&மணிரத்னம் ரொம்ப எதிர்பார்ப்பா இருக்கே.
0,ithil njn mathramano ghajini scene kandath
0,epadan pa serve pana poringa ... anand balki
0,twitter pathutu nera inga vanthavangala like my comment
1,padam story ennava irukum? kandupudika mudilaye..yarakuvathu theriuma?
0,ஹல்லோ ஆயுத எழுத்து பார்ட் 2 வா
0,thaliva gun style super vara lavel thaliva
0,நாடகக்காதல் குரூப் பத்தி சொன்ன முதல் படம் பல பெற்றோர்களின் ஆதங்கம் இத்திரைப்படம் வெற்றியடைய வாழ்த்துக்கள் எல்லாரும் திரையருங்களில் போய் parrunga
1,ada pavingala thalaivara ore clip la kevalapaduthitengalae🤣
0,நீண்ட நாள் கழித்து 100 நாள் தாண்டி ஓடும் படம்.
1,ungala neengale asinga paduthikuringa da dei... poyi joli mayira parunga...
0,pankalikala adichu thookalama 1 m likes ku by thala mass sooriya
1,dai loosukkuthingala en da engala ilukkuringa unga movie ku naduvlua entha sc pasangala veruppethurathukkune varuvangaloo illatha koothilam solli veruppethurathu
1,vera level diwali winner for sure.. rip bigil 🤒
0,intha mathiri ponungaluku yellam ipdithan nadakkum... apdilam nadaka kudathu
1,amy jackson pakka vanthaven la like podunka
1,bayama irukku i except more but i feel sad :(
0,மண்ணு பொண்ணு ரெண்டுமே ஒன்னு அதுல எவன் கைய வச்சாலும் வெட்டுவோம் sema dialogue
0,trailer summa vera levela irrukku padatukaga i am waiting
0,nattula ovv ounnm...oru vidhthamana paithiyam ana evanakku nattu mela paithiyam
0,திரெளபதி படம் ரிலீஸ் அன்று படத்தை வெளியிடவும்.... (திரெளபதி fan)
0,கும்மிடிப்பூண்டி ரெட்டியார்கள் சார்பாக இந்த காவியம் மிகப்பெரிய வெற்றி அடைய வாழ்த்துக்கள்
0,osm vikram sir style from karnatakaaa
0,kabali 40m vies da.. super star vazga..
1,after 10 apparom trailer ha pathu ngk best nu permapadura idots ku epave ngk-2 edu unnoda genius ha katu thalaiva uncut waiting in ngk-2
0,இப்படம் வெற்றி பெற தொட்டியம் வெள்ளாளர் முன்னேற்ற கழகம் சார்பாக வாழ்த்துகள்
1,பார்ப்பனன் முன்னாடி நீயும் சூத்திரன் அப்படினா தெவிடியப்பையன் அடா பரம்பரை ஒன்னல எதிர்க்க முடியல அனா நாகா எதிர்க்குறோம் உனக்கும் செத்து
1,sivakumar aala baathika paatu irrupan pola akshay kumar
1,என்னங்கடா எங்கே பாத்தாலும் லைக் கெட்டு பிச்சை எடுக்குறிங்க..?
1,illayaraja ku aanmaiy ella pola beethoven music ka potrukaru .. 96 music director karma
0,kidukkachi love u surya bro
1,kathikite irukan... nthng new.. same as s1 nd s2
1,eppudi pathalum padam mokaya than irukum
0,3k like for 7 lakhs like come on guys
0,topper thaan alanum arrear guys naanga eduku alanum 🤗
0,thala daaaaa mass uh pakka mass intha scene ku ellam theatre la whistle parakkum va thala va thala seekram vaa thala
0,firstuu maatraan ... apram kaapaan lets wait and see
0,thalaiva ooo munnadi ellarume kolandingodha yavanu unnode padathule kudo nerunge mudiyaadhu ur so qute
1,dhanush looks like gramathu vayasana thathaa 🤔
0,ennamo plan panranunga.. sollunga da 🤔
0,இந்த படத்தை இரண்டு முறையாவது பாக்கனும் i am waiting
0,vijay & sk mutual fans like pannunga...
0,10m views wow 90s kids powers
0,vera level thala ne va thala
0,thala eanna look ku daa paa mass
0,oruththar mela neenga kaatradhukkaga innoruththara en asinga paduththuringa! hit like for repeat mode!
1,padam otha myru mathiri irunthuchu
0,nan tha 1 st like vera level anna
1,enna da innum trending aagala thuuu
0,ithellaam sarvvasaathaaranam for suriya annan kaathirippom
0,வக்காளி வைச்சு செஞ்சுடாங்க மாஸ் படத்துக்காக வெயிடிங்
0,jhonvi kapoora nadikka vachurukkalam.miss you jhonvi
0,உன்மையாக சாதிவெறி பிடித்த சதிகார கும்பல் யார் தோலுரித்து காட்ட வருகிறாள் திரௌபதி
0,இதை போன்ற படம் வரவேண்டும்... மிக அருமையான இயக்கம்..
1,enna ellam avan seyal copy yaa
1,அடேய் இது ஆல்ரெடி ஒரு குண்டு பையன் யூடியூப்ல ஒரு குறும்படம் பண்ணிட்டான் நீங்க என்னடானா இத முழு படமா பண்ணிருக்கீங்க எது எப்படியோ வாழ்த்துக்கள்
0,climax ultimate 90' kids hit like here
0,ப.ரஞ்சித் எங்கே போனார். படத்தை வெற்றியடைய. வேண்டும்.நமக்காக மோகன்.g படம் எடுத்துள்ளார்.திரொபதி. வந்து கொண்டு இருக்கிறாள்
0,vera level ..after long time sk fans
0,எல்லாம் அவன் செயல்....copy paste but different content.....
0,over nyt la 5 million views ah
0,vaa thalaivaaa semmeq waiting lehh irukkom padamm nalla irukkumnuu namburoo
1,periya nayantaranu nenapu costume ah paaru
0,bgm sema.. climax therikkavidum pola.. vaazhthukkal thala
1,ajithku antha kilattu paiyala vida 25 vayusu kammithan
0,ஒட்டுமொத்த தமிழர்களின் சார்பாக படம் மாபெரும் வெற்றியடைய வாழ்த்துகள்
0,provide in hindi language plz boss
0,trending!! sk fansku vera enna venum!!
1,karthi (kaithi) vs vijay (bigil) who wins this diwali ? . like - karthi (kaithi) comment - vijay (bigil)
0,சூர்யா இந்த மாதிரி அரசியல களம் கொண்ட படங்களில் நடிப்பது மிகவும் பாராட்ட பட வேண்டிய விஷயம்... நாம அரசியல்ல நுழையலைனா அரசியல் நமக்குள்ள நுழைந்து விடும்.....
0,என் இனத்தின் குல தெய்வம் திரௌபதின் வருகைக்காக காத்திருக்கேன்.மோகன் அண்ணா
0,after avengers end game movie vjs voice ketathula iruntha avaroda padam odalanu agree pannringa
0,oruthar mela viswasam katrakaga..inoruthar en asingam paduthrenga
0,varalam varlam va bairavaaaa waiting anna .........vijay bloods
1,dis like pannavanugalammm vijai fan kandu da ungalukuuuu.... epavumeee ajith tha best
0,yogi b anne i malaysian im roll modal u anne.i love u anne
0,thalapa thy ya kalaichai avaru topla than povaru
0,idhu dhan da namma thalaivar
0,national award varanum naa like pannuka
0,நான் வன்னியர் இந்த படம் படுதோல்வி அடைய வாழ்த்துக்கள் ...
0,iam waiting chinna thala vijay sethupathi movie
0,surya fans power la may 31 theader la papinga
0,0.37 and 0.43 - thalaivar's trademark style
0,என்னால எவ்ளோ பெண்கள இந்த படத்தை பார்க்க வைக்க முடியுமோ அவ்ளோ பெண்களை பார்க்க வைப்பேன்...இது உறுதி....
0,osm trailer 🤩 2019 best trailer bigil🤩 hero🤩
0,welcome too tamilnadu rsty ...i am in tamilnadu ooty
0,nothing to control come on chiyaaaan
0,laste la vara dialogue ealla hero fanskum porunthum semaaa padam ajith sir pechila mattum than erukku
0,அதை ஏண்டா தளபதியை பார்த்து அப்படி சிரிச்ச? தலையைப் பார்த்து மட்டும் லைட்டா சிரிக்கிற? இதுக்கு யாருக்காவது பதில் தெரிஞ்சா சொல்லுங்க ப்ரோ.
0,telugu pawan kalyan fans all the best rajini sir
0,simran look paaaaa.chance ah illa so cute
0,01:01 to 01::12 intro music vera level
0,thala thalapathy rendu peru padathayum vidala
0,idha padam blockbuster aaguradhukku yaaru virummbiringloo avanga ooru like poodunga all the best thala
0,nazawuddin siddiqui in pettai tharamana mudivu
0,semma marana masss.... trailer thalaivaaaa u always rock............
0,maranam..... odambula odura thala blood therikithu........ bangam yarum wtsup status podathinga views kammi aagum
0,kaidhi deepavali this time verithana padam .....
0,semmmaaaa thalaivaaaa karthick sbburaj meratal waiting fot petta parak
1,வன்னிய பென்மீது கை வைப்பவனை வெட்ட வேன்டியது விரல்களை அல்ல தலையை...
1,ranjith idha paathutu saavu da nee
0,intha pongal thalaivar pongal . pongalo pongal
